FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,OBJECTID,GEOID_1, Total Civilian Noninstitutionalized Population, Total Civilian Noninstitutionalized Population - Margin of Error, Male Civilian Noninstitutionalized Population, Male Civilian Noninstitutionalized Population - Margin of Error, Male population under 5 years, Male population under 5 years - Margin of Error, Male population under 5 years with a hearing difficulty, Male population under 5 years with a hearing difficulty - Margin of Error, Male population under 5 with a vision difficulty, Male population under 5 with a vision difficulty - Margin of Error, Male population 5 to 17 years, Male population 5 to 17 years - Margin of Error, Male population 5 to 17 years with a hearing difficulty, Male population 5 to 17 years with a hearing difficulty - Margin of Error, Male population 5 to 17 years with a vision difficulty, Male population 5 to 17 years with a vision difficulty - Margin of Error, Male population 5 to 17 years with a cognitive difficulty, Male population 5 to 17 years with a cognitive difficulty - Margin of Error, Male population 5 to 17 years with an ambulatory difficulty, Male population 5 to 17 years with an ambulatory difficulty - Margin of Error, Male population 5 to 17 years with a self-care difficulty , Male population 5 to 17 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years, Male population 18 to 34 years - Margin of Error, Male population 18 to 34 years with a hearing difficulty, Male population 18 to 34 years with a hearing difficulty - Margin of Error, Male population 18 to 34 years with a vision difficulty, Male population 18 to 34 years with a vision difficulty - Margin of Error, Male population 18 to 34 years with a cognitive difficulty, Male population 18 to 34 years with a cognitive difficulty - Margin of Error, Male population 18 to 34 years with an ambulatory difficulty, Male population 18 to 34 years with an ambulatory difficulty - Margin of Error, Male population 18 to 34 years with a self-care difficulty, Male population 18 to 34 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years with an independent living difficulty, Male population 18 to 34 years with an independent living difficulty - Margin of Error, Male population 35 to 64 years, Male population 35 to 64 years - Margin of Error, Male population 35 to 64 years with a hearing difficulty, Male population 35 to 64 years with a hearing difficulty - Margin of Error, Male population 35 to 64 years with a vision difficulty, Male population 35 to 64 years with a vision difficulty - Margin of Error, Male population 35 to 64 years with a cognitive difficulty, Male population 35 to 64 years with a cognitive difficulty - Margin of Error, Male population 35 to 64 years with an ambulatory difficulty, Male population 35 to 64 years with an ambulatory difficulty - Margin of Error, Male population 35 to 64 years with a self-care difficulty, Male population 35 to 64 years with a self-care difficulty - Margin of Error, Male population 35 to 64 years with an independent living difficulty, Male population 35 to 64 years with an independent living difficulty - Margin of Error, Male population 65 to 74 years, Male population 65 to 74 years - Margin of Error, Male population 65 to 74 years with a hearing difficulty, Male population 65 to 74 years with a hearing difficulty - Margin of Error, Male population 65 to 74 years with a vision difficulty, Male population 65 to 74 years with a vision difficulty - Margin of Error, Male population 65 to 74 years with a cognitive difficulty, Male population 65 to 74 years with a cognitive difficulty - Margin of Error, Male population 65 to 74 years with an ambulatory difficulty, Male population 65 to 74 years with an ambulatory difficulty - Margin of Error, Male population 65 to 74 years with a self-care difficulty, Male population 65 to 74 years with a self-care difficulty - Margin of Error, Male population 65 to 74 years with an independent living difficulty, Male population 65 to 74 years with an independent living difficulty - Margin of Error, Male population 75 years and over, Male population 75 years and over - Margin of Error, Male population 75 years and over with a hearing difficulty, Male population 75 years and over with a hearing difficulty - Margin of Error, Male population 75 years and over with a vision difficulty, Male population 75 years and over with a vision difficulty - Margin of Error, Male population 75 years and over with a cognitive difficulty, Male population 75 years and over with a cognitive difficulty - Margin of Error, Male population 75 years and over with an ambulatory difficulty, Male population 75 years and over with an ambulatory difficulty - Margin of Error, Male population 75 years and over with a self-care difficulty, Male population 75 years and over with a self-care difficulty - Margin of Error, Male population 75 years and over with an independent living difficulty, Male population 75 years and over with an independent living difficulty - Margin of Error, Female Civilian Noninstitutionalized Population, Female Civilian Noninstitutionalized Population - Margin of Error, Female population under 5 years, Female population under 5 years - Margin of Error, Female population under 5 years with a hearing difficulty, Female population under 5 years with a hearing difficulty - Margin of Error, Female population under 5 years with a vision difficulty, Female population under 5 years with a vision difficulty - Margin of Error, Female population 5 to 17 years, Female population 5 to 17 years - Margin of Error, Female population 5 to 17 years with a hearing difficulty, Female population 5 to 17 years with a hearing difficulty - Margin of Error, Female population 5 to 17 years with a vision difficulty, Female population 5 to 17 years with a vision difficulty - Margin of Error, Female population 5 to 17 years with a cognitive difficulty, Female population 5 to 17 years with a cognitive difficulty - Margin of Error, Female population 5 to 17 years with an ambulatory difficulty, Female population 5 to 17 years with an ambulatory difficulty - Margin of Error, Female population 5 to 17 years with a self-care difficulty, Female population 5 to 17 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years, Female population 18 to 34 years - Margin of Error, Female population 18 to 34 years with a hearing difficulty, Female population 18 to 34 years with a hearing difficulty - Margin of Error, Female population 18 to 34 years with a vision difficulty, Female population 18 to 34 years with a vision difficulty - Margin of Error, Female population 18 to 34 years with a cognitive difficulty, Female population 18 to 34 years with a cognitive difficulty - Margin of Error, Female population 18 to 34 years with an ambulatory difficulty, Female population 18 to 34 years with an ambulatory difficulty - Margin of Error, Female population 18 to 34 years with a self-care difficulty, Female population 18 to 34 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years with an independent living difficulty, Female population 18 to 34 years with an independent living difficulty - Margin of Error, Female population 35 to 64 years, Female population 35 to 64 years - Margin of Error, Female population 35 to 64 years with a hearing difficulty, Female population 35 to 64 years with a hearing difficulty - Margin of Error, Female population 35 to 64 years with a vision difficulty, Female population 35 to 64 years with a vision difficulty - Margin of Error, Female population 35 to 64 years with a cognitive difficulty, Female population 35 to 64 years with a cognitive difficulty - Margin of Error, Female population 35 to 64 years with an ambulatory difficulty, Female population 35 to 64 years with an ambulatory difficulty - Margin of Error, Female population 35 to 64 years with a self-care difficulty, Female population 35 to 64 years with a self-care difficulty - Margin of Error, Female population 35 to 64 years with an independent living difficulty, Female population 35 to 64 years with an independent living difficulty - Margin of Error, Female population 65 to 74 years, Female population 65 to 74 years - Margin of Error, Female population 65 to 74 years with a hearing difficulty, Female population 65 to 74 years with a hearing difficulty - Margin of Error, Female population 65 to 74 years with a vision difficulty, Female population 65 to 74 years with a vision difficulty - Margin of Error, Female population 65 to 74 years with a cognitive difficulty, Female population 65 to 74 years with a cognitive difficulty - Margin of Error, Female population 65 to 74 years with an ambulatory difficulty, Female population 65 to 74 years with an ambulatory difficulty - Margin of Error, Female population 65 to 74 years with a self-care difficulty, Female population 65 to 74 years with a self-care difficulty - Margin of Error, Female population 65 to 74 years with an independent living difficulty, Female population 65 to 74 years with an independent living difficulty - Margin of Error, Female population 75 years and over, Female population 75 years and over - Margin of Error, Female population 75 years and over with a hearing difficulty, Female population 75 years and over with a hearing difficulty - Margin of Error, Female population 75 years and over with a vision difficulty, Female population 75 years and over with a vision difficulty - Margin of Error, Female population 75 years and over with a cognitive difficulty, Female population 75 years and over with a cognitive difficulty - Margin of Error, Female population 75 years and over with an ambulatory difficulty, Female population 75 years and over with an ambulatory difficulty - Margin of Error, Female population 75 years and over with a self-care difficulty, Female population 75 years and over with a self-care difficulty - Margin of Error, Female population 75 years and over with an independent living difficulty, Female population 75 years and over with an independent living difficulty - Margin of Error, Population under 18 years, Population under 18 years - Margin of Error, Population under 18 years with one type of disability, Population under 18 years with one type of disability - Margin of Error, Population under 18 years with two or more types of disability, Population under 18 years with two or more types of disability - Margin of Error, Population 18 to 64 years, Population 18 to 64 years - Margin of Error, Population 18 to 64 years with one type of disability, Population 18 to 64 years with one type of disability - Margin of Error, Population 18 to 64 years with two or more types of disability, Population 18 to 64 years with two or more types of disability - Margin of Error, Population 65 years and over, Population 65 years and over - Margin of Error, Population 65 years and over with one type of disability, Population 65 years and over with one type of disability - Margin of Error, Population 65 years and over with two or more types of disability, Population 65 years and over with two or more types of disability - Margin of Error, Population with a hearing difficulty, Population with a hearing difficulty - Margin of Error, Population with a vision difficulty, Population with a vision difficulty - Margin of Error, Population 5 years and over with a cognitive difficulty, Population 5 years and over with a cognitive difficulty - Margin of Error, Population 5 years and over with an ambulatory difficulty, Population 5 years and over with an ambulatory difficulty - Margin of Error, Population 5 years and over with a self-care difficulty, Population 5 years and over with a self-care difficulty - Margin of Error, Population 18 years and over with an independent living difficulty, Population 18 years and over with an independent living difficulty - Margin of Error, Population with one type of disability only, Population with one type of disability only - Margin of Error, Population with two or more types of disability, Population with two or more types of disability - Margin of Error, Population with a disability, Population with a disability - Margin of Error, Shape__Area, Shape__Length
1217,1702381,24510,209649200,28760489,Baltimore city,Maryland,1736,,605835,646,282220,523,20356,39,80,58,77,77,44349,123,499,169,518,175,4195,445,156,83,615,167,81916,367,434,136,604,147,4487,569,1172,323,646,191,2523,446,104416,299,2307,353,3530,493,8794,652,10870,594,3484,370,6211,547,19705,139,1270,237,1162,180,1557,232,3733,342,1220,195,2155,307,11478,137,2034,277,1052,196,1638,243,3337,368,1551,317,2556,327,323615,370,19687,42,26,42,102,89,43624,108,487,213,500,171,1818,334,353,133,287,117,92614,207,567,161,855,181,2651,339,1256,283,595,177,1372,281,120715,135,2149,299,4502,443,9139,673,16179,845,4261,414,8463,607,26622,133,1365,233,1573,219,1680,245,6679,467,1503,255,3144,362,20353,260,2746,294,2350,298,3494,326,9117,458,3412,299,7021,391,128016,88,6111,602,1668,329,399661,538,28203,1037,24750,1046,78158,378,12363,667,18421,773,13964,782,16825,880,39453,1380,52852,1399,17574,843,33445,1196,46677,1372,44839,1342,91516,1919,0.648388352,0.024863139
1196,1695314,24005,1549739465,215964666,Baltimore County,Maryland,1741,,819505,715,388673,434,24982,70,195,126,47,48,65902,113,477,130,710,177,3086,376,396,138,797,200,90941,263,566,176,626,169,3578,386,1186,316,909,257,2496,402,150990,171,3749,378,2870,384,6002,462,8749,622,3497,460,5628,477,33279,138,2885,293,1090,192,1544,241,3879,361,1226,183,2021,251,22579,152,5250,430,1872,284,2646,360,6178,414,2563,276,4629,368,430832,517,24008,60,149,107,114,90,63373,73,181,65,374,124,1545,250,381,168,296,75,96841,188,717,209,1082,278,3633,408,1239,283,894,207,2230,284,170803,107,2773,391,3653,428,7429,689,11648,752,3402,397,7315,472,40694,117,1966,297,1371,244,1701,301,5855,436,1680,272,3181,371,35113,452,5471,418,3120,349,4619,441,11850,587,4828,459,9559,542,178265,113,5380,651,1406,191,509575,395,24952,1069,21319,1027,131665,622,19267,730,23182,780,24379,976,16929,890,35783,1296,51361,1420,20092,958,37059,1150,49599,1449,45907,1304,95506,1949,2.835037024,0.171204997
2321,1247982,45009,1018815107,5686290,Bamberg County,South Carolina,1240,,14453,66,7050,107,391,38,0,19,0,19,1237,128,0,19,49,49,88,57,0,19,37,52,1665,79,5,10,12,17,131,81,31,41,11,24,78,70,2519,87,98,70,140,111,184,95,382,170,198,131,333,144,780,101,235,109,89,99,103,62,171,101,99,95,187,108,458,99,106,60,20,18,48,60,109,78,88,79,100,77,7403,122,309,43,0,19,0,19,1029,97,0,19,58,40,41,36,0,19,0,19,1614,64,121,101,33,34,15,21,0,19,0,19,91,95,2812,66,10,11,206,108,128,72,378,171,110,98,223,115,938,7,12,21,49,42,47,37,170,82,38,46,99,57,701,45,142,71,135,76,188,73,174,88,42,37,111,71,2966,56,125,96,74,47,8610,73,939,299,703,207,2877,50,508,162,658,183,729,194,791,219,973,200,1415,303,623,223,1222,272,1572,353,1435,280,3007,451,1.842309525,0.099085855
2533,1383795,48019,2048666855,17288356,Bandera County,Texas,2878,,21584,122,10931,250,605,164,0,25,0,25,1601,183,0,25,53,58,171,96,38,56,83,88,1550,83,112,102,0,25,126,133,0,25,0,25,93,126,4382,70,289,169,83,74,454,222,478,188,82,88,414,231,1790,105,386,137,85,66,135,121,298,131,57,72,175,140,1003,81,396,96,180,83,75,54,244,90,42,40,97,48,10653,245,259,140,0,25,0,25,1294,161,0,25,0,25,12,16,0,25,0,25,1667,161,0,25,32,53,64,108,0,25,0,25,67,100,4699,136,35,31,174,155,169,108,508,194,265,169,259,130,1660,73,65,44,57,54,16,24,185,77,26,29,144,96,1074,78,110,53,87,48,128,73,210,84,101,64,214,91,3759,120,137,103,91,84,12298,144,1147,261,957,337,5527,122,1008,195,886,232,1393,275,751,234,1350,351,1961,341,656,240,1463,368,2292,342,1934,418,4226,540,2.120517086,0.192678064
393,349230,13011,601022383,4593262,Banks County,Georgia,3118,,18506,6,9277,131,463,29,0,21,0,21,1798,78,11,16,48,39,105,68,0,21,0,21,1747,68,1,3,67,54,119,85,24,36,10,15,153,91,3868,88,230,78,151,79,145,76,406,124,152,89,240,109,924,17,243,83,36,39,70,50,245,75,22,23,82,54,477,21,94,55,73,50,71,46,125,57,4,7,72,42,9229,131,507,51,0,21,0,21,1489,44,3,6,0,21,19,29,0,21,0,21,1796,95,0,21,50,50,71,45,39,40,50,51,99,68,3752,105,57,42,124,52,215,79,314,112,106,62,243,86,1085,65,67,47,101,53,39,35,195,73,52,47,111,63,600,37,118,65,101,56,135,58,250,70,159,64,199,59,4257,9,141,76,17,19,11163,76,768,163,850,187,3086,74,606,130,641,136,824,161,751,165,989,190,1598,225,555,150,1199,211,1515,222,1508,232,3023,321,1.042216396,0.059342683
1658,835826,31007,1932676689,397069,Banner County,Nebraska,191,,696,72,346,41,39,19,0,9,0,9,46,17,0,9,9,12,9,12,0,9,0,9,51,19,0,9,0,9,7,11,0,9,0,9,0,9,148,31,16,11,1,2,0,9,0,9,0,9,3,4,43,14,7,5,0,9,0,9,7,10,0,9,0,9,19,9,0,9,3,4,0,9,4,4,1,3,1,3,350,44,9,7,0,9,0,9,60,22,0,9,0,9,0,9,0,9,0,9,31,16,0,9,5,6,0,9,0,9,0,9,0,9,178,38,0,9,0,9,19,17,12,12,0,9,0,9,53,17,0,9,0,9,0,9,2,3,2,3,2,3,19,10,4,6,1,3,1,2,8,7,3,4,6,6,154,33,0,9,9,12,408,60,57,29,3,5,134,32,22,11,9,8,27,30,19,28,36,32,33,27,6,25,12,20,79,32,21,15,100,35,1.974748337,0.208600263
554,395091,16005,2881323493,92089031,Bannock County,Idaho,2126,,84003,267,41793,205,3088,89,3,4,0,28,8371,114,48,58,113,73,730,168,65,63,97,59,11061,142,165,95,168,84,895,230,219,110,110,67,619,252,14019,118,1216,235,708,178,1412,246,1353,242,440,139,975,187,3332,53,591,120,103,50,293,107,404,118,81,65,235,106,1922,72,780,149,254,125,392,147,659,132,215,88,436,120,42210,271,3189,92,25,41,8,13,7945,97,118,78,90,59,304,110,57,50,99,62,10454,154,117,96,257,162,683,182,231,114,83,55,422,162,14656,158,465,126,411,130,1084,213,1295,216,518,163,1051,231,3522,63,265,93,139,85,249,122,647,128,149,64,344,108,2444,76,562,132,382,143,308,95,745,146,264,84,772,145,22593,27,835,211,465,169,50190,255,4070,414,3849,468,11220,116,2136,242,2273,294,4355,404,2633,371,6350,538,5675,454,2056,290,4854,486,7041,524,6587,578,13628,780,3.960233654,0.3265133
1238,1622949,26013,2326913893,441619915,Baraga County,Michigan,1821,,7222,319,3535,322,194,23,6,9,6,9,609,16,9,10,0,14,14,13,11,12,16,16,471,151,0,14,0,14,21,18,25,23,16,22,38,25,1438,173,83,26,36,21,114,46,130,28,44,19,75,35,518,22,115,30,7,8,39,22,77,29,19,16,37,22,305,20,95,28,22,12,24,12,62,20,13,9,39,12,3687,60,188,6,0,14,0,14,560,4,0,14,0,14,27,23,0,14,7,9,610,39,18,16,5,5,20,12,7,9,8,9,23,16,1491,29,36,19,6,5,80,40,165,45,59,27,118,43,499,22,28,15,24,16,25,16,73,27,35,20,53,23,339,34,29,15,35,15,70,28,102,25,50,18,71,23,1551,30,36,24,29,21,4010,310,311,58,308,60,1661,26,254,50,310,52,419,65,141,45,434,81,652,80,267,55,454,75,601,80,647,82,1248,115,2.828967038,0.282683716
892,484973,20007,2937233343,5418951,Barber County,Kansas,2930,,4693,153,2353,97,168,33,12,16,2,3,342,48,14,23,14,23,34,27,0,10,0,10,492,49,3,5,23,28,18,19,0,10,1,2,11,14,874,48,115,54,36,22,74,36,92,43,19,15,60,30,287,39,47,25,7,9,30,24,56,30,11,10,31,24,190,32,32,17,11,10,6,8,39,19,0,10,17,13,2340,86,166,29,4,6,4,6,445,53,1,2,1,2,4,5,0,10,0,10,418,37,17,15,13,14,40,27,2,4,2,4,19,16,806,59,12,14,5,5,44,45,71,31,49,46,27,17,299,33,2,3,21,25,17,24,41,29,1,4,28,27,206,37,36,25,0,10,31,25,54,30,9,8,29,14,1121,82,20,17,37,28,2590,108,193,72,221,75,982,71,128,38,143,53,295,76,137,55,298,84,355,78,92,53,222,58,341,83,401,96,742,127,2.271366501,0.298777641
3,161528,1005,2292144655,50538698,Barbour County,Alabama,986,,22882,275,10924,258,717,26,12,15,0,22,2057,77,15,17,44,49,184,75,0,22,11,18,2426,160,18,21,23,22,113,97,53,53,101,96,99,91,3830,223,188,78,175,81,355,104,502,135,113,69,243,92,1203,67,272,78,72,41,168,70,189,73,41,19,79,32,691,18,274,77,155,68,165,65,309,76,146,60,200,72,11958,116,673,29,0,22,0,22,1989,64,21,23,35,27,170,95,19,29,54,39,2328,42,32,32,166,97,228,94,101,61,76,49,108,61,4420,63,104,59,245,79,406,116,707,153,272,110,398,125,1512,27,87,45,93,42,140,57,348,73,127,67,167,68,1036,68,300,83,191,56,246,75,587,91,248,75,467,81,5436,38,371,158,97,56,13004,248,1238,243,1216,207,4442,127,956,144,1200,148,1323,183,1199,195,2175,274,2815,272,1189,211,1761,231,2565,324,2513,261,5078,416,2.695262389,0.223270169
2993,1696996,54001,883338385,4639585,Barbour County,West Virginia,761,,16568,78,8107,114,449,38,0,18,0,18,1319,40,6,9,0,18,99,43,50,49,28,26,1791,86,18,21,33,27,40,29,26,26,26,26,27,31,3084,58,176,76,61,37,273,131,534,166,155,101,242,122,921,35,145,59,42,32,101,52,178,58,43,27,100,48,543,27,201,58,52,30,66,32,123,51,52,31,100,55,8461,119,426,25,0,18,0,18,1176,32,0,18,0,18,17,18,11,13,9,12,1984,75,0,18,8,12,65,50,26,36,3,4,39,42,3290,79,193,112,207,117,118,54,297,82,83,53,207,81,955,19,99,57,27,28,56,38,222,70,104,54,137,61,630,47,109,52,84,61,169,68,293,77,118,65,279,87,3370,40,103,51,52,29,10149,71,780,161,719,157,3049,66,455,112,811,141,947,181,514,154,1004,188,1760,236,621,153,1131,202,1338,203,1582,213,2920,294,1.529588803,0.0925068
3151,1804488,72017,48421898,31649450,Barceloneta Municipio,Puerto Rico,906,,24286,21,11528,21,645,25,0,25,0,25,2013,4,22,38,64,74,165,123,32,54,0,25,2637,25,69,111,22,34,19,28,0,25,0,25,0,25,4258,5,194,130,363,213,368,204,840,294,359,179,568,202,1181,25,102,73,37,44,120,86,147,83,0,25,93,69,794,22,297,130,229,117,217,146,157,119,146,118,224,146,12758,2,619,25,0,25,0,25,1906,25,0,25,0,25,96,91,0,25,35,59,2892,25,79,76,27,45,44,70,116,107,44,70,44,70,4900,2,239,145,434,176,437,211,614,227,249,168,446,226,1366,25,138,79,235,97,163,95,288,118,197,118,271,120,1075,25,221,121,176,106,306,139,430,147,208,122,455,151,5183,4,306,195,54,68,14687,5,1572,395,1304,373,4416,22,521,214,1217,294,1361,320,1587,351,1935,415,2624,458,1238,337,2101,401,2399,490,2575,480,4974,686,0.418488119,0.004157295
1992,1034225,38003,3863107416,56591280,Barnes County,North Dakota,454,,10637,101,5356,130,279,15,0,15,0,15,745,30,0,15,0,15,18,22,4,6,7,8,1152,60,8,14,16,28,64,50,9,12,4,7,6,8,2187,124,75,37,143,133,114,49,185,150,22,18,83,43,572,30,138,49,28,25,18,20,94,51,49,45,66,50,421,25,47,32,16,18,29,24,106,61,17,13,33,26,5281,128,257,22,0,15,0,15,804,50,0,15,5,9,1,3,0,15,0,15,1069,79,14,17,7,7,71,43,2,3,1,3,48,35,2006,116,99,77,57,66,139,55,138,64,44,29,55,29,599,31,61,33,21,23,15,21,76,37,11,12,19,20,546,47,109,48,101,51,57,40,134,53,66,47,108,51,2085,82,23,13,12,21,6414,82,327,90,450,156,2138,91,414,116,308,75,551,125,394,166,526,115,748,194,221,78,418,101,764,147,770,174,1534,228,2.793606425,0.463039802
1218,606927,25001,1021048430,2360287543,Barnstable County,Massachusetts,1755,,211451,324,101027,245,4046,85,48,42,0,29,12742,151,24,24,50,48,560,151,16,26,76,55,17736,213,126,75,171,102,1065,257,278,133,110,80,485,168,39562,202,1181,217,610,168,1745,259,1924,308,767,216,1260,262,15872,111,1771,240,317,114,477,135,1153,165,259,75,495,150,11069,126,2812,215,684,143,1052,183,2055,247,710,150,1439,225,110424,271,3838,94,2,4,22,34,12397,143,26,38,95,63,452,172,77,64,62,60,15827,139,83,46,191,91,633,162,162,83,107,69,362,117,44446,138,781,167,594,169,1529,244,2196,309,637,153,1182,193,18709,127,679,138,411,109,718,175,1341,257,353,116,797,163,15207,234,2703,327,981,190,1002,198,3707,322,1320,218,2634,278,33023,55,1073,208,207,91,117571,203,6095,518,4567,504,60857,303,8739,549,7167,476,10236,562,4126,406,9233,627,12909,691,4401,421,8654,570,15907,783,11941,699,27848,1050,3.41521307,0.127293246
2322,1247983,45011,1420294947,23008122,Barnwell County,South Carolina,1228,,21289,91,10129,107,723,38,0,23,0,23,1961,29,59,55,43,50,271,158,2,3,9,12,2109,46,18,25,106,55,105,63,47,46,25,34,57,45,3768,49,301,147,253,121,458,171,356,130,85,46,319,146,1037,14,114,63,155,109,179,121,327,110,54,50,190,86,531,34,282,91,112,69,117,64,341,71,124,69,270,76,11160,98,669,25,0,23,0,23,1913,42,21,32,29,35,84,74,8,22,0,23,2109,35,50,58,209,95,169,83,31,36,54,50,105,67,4447,52,222,117,335,150,380,148,559,167,175,104,372,136,1200,32,104,62,201,91,195,100,398,102,152,75,270,86,822,33,119,57,177,90,157,74,379,108,93,58,284,103,5266,13,440,206,37,33,12433,84,1383,241,1170,240,3590,55,743,162,1281,196,1290,252,1620,295,2115,356,2448,296,771,183,1867,278,2566,356,2488,312,5054,473,1.787907896,0.139671161
3152,1804489,72019,88714042,77812,Barranquitas Municipio,Puerto Rico,926,,28630,124,14067,97,868,25,0,25,0,25,2538,33,28,47,109,82,359,161,105,97,45,52,3666,58,52,54,63,65,248,173,67,95,0,25,186,135,5156,18,253,123,320,133,970,257,830,216,206,105,439,145,1152,8,71,57,103,60,225,77,273,91,32,36,91,59,687,18,150,70,140,72,136,77,312,88,148,68,246,90,14563,50,809,25,0,25,23,39,2438,25,24,37,121,109,260,152,0,25,56,87,3502,25,60,57,83,64,95,76,43,54,43,54,64,63,5550,9,117,92,273,124,558,158,1033,229,181,103,574,166,1272,25,52,50,149,89,165,72,539,115,95,52,245,77,992,42,228,98,200,82,266,98,513,105,258,94,462,101,6653,33,708,210,185,122,17874,63,2551,436,1611,326,4103,66,1028,200,1294,199,1035,234,1584,293,3282,450,3715,402,1064,230,2307,314,4287,524,3090,401,7377,660,0.532818512,0.007583575
998,516851,21009,1262836934,32156337,Barren County,Kentucky,1608,,42964,121,20846,201,1457,49,0,24,2,4,3835,143,21,25,58,48,518,188,56,48,49,45,4233,111,76,57,273,133,409,150,139,106,30,41,218,111,8280,176,357,103,251,109,748,201,1031,210,353,127,723,195,1888,53,373,122,73,54,197,97,468,131,177,95,185,98,1153,103,365,92,134,73,126,76,413,101,142,70,239,99,22118,209,1322,49,0,24,0,24,3780,151,48,46,73,62,264,129,12,19,12,19,4286,123,11,12,76,69,297,107,91,73,60,61,140,95,8776,145,458,144,277,105,1015,217,1655,236,475,142,877,215,2224,47,166,72,114,67,146,71,436,125,94,51,117,53,1730,83,339,128,147,83,457,136,788,140,451,139,748,162,10394,111,792,228,176,89,25575,169,2270,314,2778,370,6995,155,1107,204,1748,252,2214,289,1478,268,4177,461,5089,426,1843,283,3247,392,4169,438,4702,456,8871,632,1.879273078,0.131036651
3050,1581062,55005,2235229317,69246614,Barron County,Wisconsin,842,,44686,112,22292,155,1280,58,10,14,8,13,3810,64,12,12,8,7,158,69,20,26,40,25,4060,102,73,47,58,33,315,135,44,33,56,68,251,134,8983,104,351,64,279,108,400,94,636,136,334,93,543,147,2582,51,408,71,86,41,122,45,284,58,57,28,96,33,1577,59,476,84,168,71,107,51,362,72,124,56,231,76,22394,156,1205,47,0,18,0,18,3524,56,39,39,47,50,180,88,69,68,30,22,4044,144,28,28,18,22,204,85,24,23,16,22,94,44,8689,73,142,50,179,77,493,135,719,122,287,97,432,115,2724,33,141,46,61,32,96,48,289,73,116,54,177,59,2208,81,391,96,197,87,330,100,675,116,287,101,548,113,9819,4,326,129,145,79,25776,77,1444,142,1645,272,9091,113,1422,150,1394,174,2071,188,1109,194,2405,286,3122,260,1347,203,2372,279,3192,244,3184,332,6376,412,2.091021968,0.264937432
394,356976,13013,417082282,4909657,Barrow County,Georgia,2080,,76750,116,37714,81,2703,2,18,29,0,31,7702,39,24,26,62,56,416,136,83,46,91,51,8754,47,121,87,66,75,306,113,88,48,25,24,181,81,14632,117,686,172,342,121,643,152,1116,162,359,114,578,146,2713,118,416,103,214,90,141,71,508,122,149,81,147,65,1210,91,473,87,156,63,167,61,447,90,225,86,254,69,39036,124,2710,30,9,13,0,31,7328,40,6,10,54,50,250,100,26,31,57,41,8745,39,89,72,41,35,331,124,53,35,43,34,139,49,15103,38,342,113,347,113,731,190,1514,200,371,93,886,154,3103,88,312,78,180,84,186,80,733,148,142,65,316,91,2047,61,453,111,152,74,279,81,771,147,262,84,605,118,20443,5,578,168,275,88,47234,111,3006,328,2340,290,9073,157,1764,227,2022,265,2949,306,1614,258,3450,371,5339,373,1724,230,3106,292,5348,433,4637,403,9985,592,1.085007483,0.041176623
1239,1622950,26015,1432508482,62024197,Barry County,Michigan,3012,,59694,142,30095,147,1663,45,17,27,7,10,5244,96,44,42,52,33,268,93,17,20,36,24,5757,68,41,39,97,67,341,116,77,50,55,39,158,61,12497,81,569,135,199,80,420,111,672,135,196,64,290,95,3132,60,517,103,25,21,106,49,371,102,53,30,151,55,1802,43,563,113,93,51,180,61,359,95,102,39,257,74,29599,152,1628,49,0,23,4,7,4957,87,23,18,11,10,75,40,14,22,14,22,5435,49,58,56,52,56,166,83,62,34,33,25,193,101,12095,52,254,77,156,53,592,136,888,140,389,118,508,138,3159,44,138,61,78,44,48,22,356,86,126,68,113,51,2325,66,500,147,84,47,309,113,774,158,218,105,576,131,13492,8,375,108,83,41,35784,94,1955,227,1663,232,10418,140,1818,236,1470,197,2724,284,858,159,2505,284,3590,307,1222,198,2246,265,4148,345,3216,307,7364,462,1.639236429,0.163924406
1488,758459,29009,2015668636,32954458,Barry County,Missouri,115,,35196,101,17693,158,1079,20,0,23,0,23,3214,53,3,4,10,11,241,115,23,20,38,34,3337,119,15,20,108,85,166,97,96,74,68,65,170,103,6845,113,360,137,405,175,684,191,844,248,253,122,590,202,1956,50,436,134,107,56,116,88,316,120,132,105,203,108,1262,53,305,115,106,67,113,80,234,96,143,94,205,94,17503,140,951,17,0,23,0,23,2807,62,25,31,32,35,96,67,7,10,7,10,3146,126,10,18,0,23,195,153,81,93,36,43,93,82,6959,99,365,138,317,195,460,125,1019,191,169,73,416,114,2069,75,170,89,111,95,155,96,396,124,164,106,282,117,1571,82,376,130,158,101,96,56,456,115,185,69,349,111,8051,65,231,101,143,81,20287,145,1729,321,1900,367,6858,135,941,204,1413,245,2065,311,1354,325,2322,359,3472,406,1195,252,2308,343,2901,394,3456,449,6357,597,1.846441042,0.206614451
